"","Plot.ID","Stem.D","Stem.dm"
"2010","2-2-I",3,0.818931543080574
"2011","2-2-I",5,1.90944186176187
"2012","2-2-I",5,1.90944186176187
"2013","2-2-I",4,1.31917472133958
"2014","2-2-I",7,3.33485631513503
"2015","2-2-I",8,4.16087128124003
"2016","2-2-I",6,2.58303065074303
"2017","2-2-I",5,1.90944186176187
"2018","2-2-I",9,5.05774347760599
"2019","2-2-I",8,4.16087128124003
"2020","2-2-I",7,3.33485631513503
"2021","2-2-I",5,1.90944186176187
"2022","2-2-I",4,1.31917472133958
"2023","2-2-I",7,3.33485631513503
"2024","2-2-I",4,1.31917472133958
"2025","2-2-I",4,1.31917472133958
"2026","2-2-I",1,0.132598435492377
"2027","2-2-I",1,0.132598435492377
"2028","2-2-I",5,1.90944186176187
"2029","2-2-I",5,1.90944186176187
"2030","2-2-I",4,1.31917472133958
"2031","2-2-I",1,0.132598435492377
"2032","2-2-I",1,0.132598435492377
"2033","2-2-I",3,0.818931543080574
"2034","2-2-I",4,1.31917472133958
"2035","2-2-I",5,1.90944186176187
"2036","2-2-I",4,1.31917472133958
"2037","2-2-I",7,3.33485631513503
"2038","2-2-I",6,2.58303065074303
"2039","2-2-I",5,1.90944186176187
"2040","2-2-I",5,1.90944186176187
"2041","2-2-I",4,1.31917472133958
"2042","2-2-I",3,0.818931543080574
"2043","2-2-I",4,1.31917472133958
"2044","2-2-I",4,1.31917472133958
"2045","2-2-I",1,0.132598435492377
"2046","2-2-I",1,0.132598435492377
"2047","2-2-I",3,0.818931543080574
"2048","2-2-I",3,0.818931543080574
"2049","2-2-I",4,1.31917472133958
"2050","2-2-I",4,1.31917472133958
"2051","2-2-I",1,0.132598435492377
"2052","2-2-I",1,0.132598435492377
"2053","2-2-I",3,0.818931543080574
"2054","2-2-I",3,0.818931543080574
"2055","2-2-I",5,1.90944186176187
"2056","2-2-I",4,1.31917472133958
"2057","2-2-I",1,0.132598435492377
"2058","2-2-I",1,0.132598435492377
"2059","2-2-I",3,0.818931543080574
"2060","2-2-I",3,0.818931543080574
"2061","2-2-I",4,1.31917472133958
"2062","2-2-I",4,1.31917472133958
"2063","2-2-I",1,0.132598435492377
"2064","2-2-I",1,0.132598435492377
"2065","2-2-I",1,0.132598435492377
"2066","2-2-I",1,0.132598435492377
"2067","2-2-I",1,0.132598435492377
"2068","2-2-I",1,0.132598435492377
"2069","2-2-I",3,0.818931543080574
"2070","2-2-I",3,0.818931543080574
"2071","2-2-I",4,1.31917472133958
"2072","2-2-I",4,1.31917472133958
"2073","2-2-I",5,1.90944186176187
"2074","2-2-I",5,1.90944186176187
"2075","2-2-I",5,1.90944186176187
"2076","2-2-I",5,1.90944186176187
"2077","2-2-I",4,1.31917472133958
"2078","2-2-I",4,1.31917472133958
"2079","2-2-I",3,0.818931543080574
"2080","2-2-I",4,1.31917472133958
"2081","2-2-I",3,0.818931543080574
"2082","2-2-I",1,0.132598435492377
"2083","2-2-I",1,0.132598435492377
"2084","2-2-I",1,0.132598435492377
"2085","2-2-I",2,0.418234986808518
"2086","2-2-I",3,0.818931543080574
"2087","2-2-I",1,0.132598435492377
"2088","2-2-I",1,0.132598435492377
"2089","2-2-I",1,0.132598435492377
"2090","2-2-I",1,0.132598435492377
"2091","2-2-I",1,0.132598435492377
"2092","2-2-I",1,0.132598435492377
"2093","2-2-I",2,0.418234986808518
"2094","2-2-I",2,0.418234986808518
"2095","2-2-I",1,0.132598435492377
"2096","2-2-I",1,0.132598435492377
"2097","2-2-I",3,0.818931543080574
"2098","2-2-I",3,0.818931543080574
"2099","2-2-I",4,1.31917472133958
"2100","2-2-I",1,0.132598435492377
"2101","2-2-I",2,0.418234986808518
"2102","2-2-I",3,0.818931543080574
"2103","2-2-I",3,0.818931543080574
"2104","2-2-I",3,0.818931543080574
"2105","2-2-I",4,1.31917472133958
"2106","2-2-I",4,1.31917472133958
"2107","2-2-I",3,0.818931543080574
"2108","2-2-I",5,1.90944186176187
"2109","2-2-I",5,1.90944186176187
"2110","2-2-I",1,0.132598435492377
"2111","2-2-I",1,0.132598435492377
"2112","2-2-I",3,0.818931543080574
"2113","2-2-I",4,1.31917472133958
"2114","2-2-I",4,1.31917472133958
"2115","2-2-I",3,0.818931543080574
"2116","2-2-I",4,1.31917472133958
"2117","2-2-I",3,0.818931543080574
"2118","2-2-I",3,0.818931543080574
"2119","2-2-I",5,1.90944186176187
"2120","2-2-I",6,2.58303065074303
"2121","2-2-I",5,1.90944186176187
"2122","2-2-I",4,1.31917472133958
"2123","2-2-I",7,3.33485631513503
"2124","2-2-I",7,3.33485631513503
"2125","2-2-I",6,2.58303065074303
"2126","2-2-I",6,2.58303065074303
"2127","2-2-I",5,1.90944186176187
"2128","2-2-I",5,1.90944186176187
"2129","2-2-I",6,2.58303065074303
"2130","2-2-I",4,1.31917472133958
"2131","2-2-I",3,0.818931543080574
"2132","2-2-I",3,0.818931543080574
"2133","2-2-I",4,1.31917472133958
"2134","2-2-I",7,3.33485631513503
"2135","2-2-I",9,5.05774347760599
"2136","2-2-I",9,5.05774347760599
"2137","2-2-I",6,2.58303065074303
"2138","2-2-I",5,1.90944186176187
"2139","2-2-I",6,2.58303065074303
"2140","2-2-I",13,9.30295714924069
"2141","2-2-I",20,18.9963586414159
"2142","2-2-I",13,9.30295714924069
"2143","2-2-I",10,6.02266074181183
"2144","2-2-I",15,11.7927648578115
"2145","2-2-I",16,13.1240005883886
"2146","2-2-I",13,9.30295714924069
"2147","2-2-I",10,6.02266074181183
"2148","2-2-I",8,4.16087128124003
"2149","2-2-I",5,1.90944186176187
"2150","2-2-I",5,1.90944186176187
"2151","2-2-I",7,3.33485631513503
"2152","2-2-I",4,1.31917472133958
"2153","2-2-I",3,0.818931543080574
"2154","2-2-I",5,1.90944186176187
"2155","2-2-I",5,1.90944186176187
"2156","2-2-I",4,1.31917472133958
"2157","2-2-I",3,0.818931543080574
"2158","2-2-I",7,3.33485631513503
"2159","2-2-I",6,2.58303065074303
"2160","2-2-I",5,1.90944186176187
"2161","2-2-I",3,0.818931543080574
"2162","2-2-I",3,0.818931543080574
"2163","2-2-I",1,0.132598435492377
"2164","2-2-I",1,0.132598435492377
"2165","2-2-I",1,0.132598435492377
"2166","2-2-I",4,1.31917472133958
"2167","2-2-I",3,0.818931543080574
"2168","2-2-I",5,1.90944186176187
"2169","2-2-I",5,1.90944186176187
"2170","2-2-I",7,3.33485631513503
"2171","2-2-I",8,4.16087128124003
"2172","2-2-I",8,4.16087128124003
"2173","2-2-I",3,0.818931543080574
"2174","2-2-I",3,0.818931543080574
"2175","2-2-I",4,1.31917472133958
"2176","2-2-I",4,1.31917472133958
"2177","2-2-I",3,0.818931543080574
"2178","2-2-I",5,1.90944186176187
"2179","2-2-I",10,6.02266074181183
"2180","2-2-I",10,6.02266074181183
"2181","2-2-I",8,4.16087128124003
"2182","2-2-I",7,3.33485631513503
"2183","2-2-I",9,5.05774347760599
"2184","2-2-I",3,0.818931543080574
"2185","2-2-I",3,0.818931543080574
"2186","2-2-I",3,0.818931543080574
"2187","2-2-I",4,1.31917472133958
"2188","2-2-I",4,1.31917472133958
"2189","2-2-I",1,0.132598435492377
"2190","2-2-I",1,0.132598435492377
"2191","2-2-I",3,0.818931543080574
"2192","2-2-I",3,0.818931543080574
"2193","2-2-I",5,1.90944186176187
"2194","2-2-I",7,3.33485631513503
"2195","2-2-I",6,2.58303065074303
"2196","2-2-I",5,1.90944186176187
"2197","2-2-I",4,1.31917472133958
"2198","2-2-I",7,3.33485631513503
"2199","2-2-I",7,3.33485631513503
"2200","2-2-I",3,0.818931543080574
"2201","2-2-I",6,2.58303065074303
"2202","2-2-I",7,3.33485631513503
"2203","2-2-I",7,3.33485631513503
"2204","2-2-I",6,2.58303065074303
"2205","2-2-I",5,1.90944186176187
"2206","2-2-I",4,1.31917472133958
"2207","2-2-I",3,0.818931543080574
"2208","2-2-I",3,0.818931543080574
"2209","2-2-I",3,0.818931543080574
"2210","2-2-I",5,1.90944186176187
"2211","2-2-I",4,1.31917472133958
"2212","2-2-I",4,1.31917472133958
"2213","2-2-I",7,3.33485631513503
"2214","2-2-I",6,2.58303065074303
"2215","2-2-I",5,1.90944186176187
"2216","2-2-I",4,1.31917472133958
"2217","2-2-I",3,0.818931543080574
"2218","2-2-I",3,0.818931543080574
"2219","2-2-I",1,0.132598435492377
"2220","2-2-I",3,0.818931543080574
"2221","2-2-I",1,0.132598435492377
"2222","2-2-I",5,1.90944186176187
"2223","2-2-I",7,3.33485631513503
"2224","2-2-I",6,2.58303065074303
"2225","2-2-I",5,1.90944186176187
"2226","2-2-I",5,1.90944186176187
"2227","2-2-I",5,1.90944186176187
"2228","2-2-I",4,1.31917472133958
"2229","2-2-I",4,1.31917472133958
"2230","2-2-I",5,1.90944186176187
"2231","2-2-I",5,1.90944186176187
"2232","2-2-I",7,3.33485631513503
"2233","2-2-I",5,1.90944186176187
"2234","2-2-I",6,2.58303065074303
"2235","2-2-I",5,1.90944186176187
"2236","2-2-I",4,1.31917472133958
"2237","2-2-I",4,1.31917472133958
"2238","2-2-I",3,0.818931543080574
"2239","2-2-I",3,0.818931543080574
"2240","2-2-I",5,1.90944186176187
"2241","2-2-I",5,1.90944186176187
"2242","2-2-I",7,3.33485631513503
"2243","2-2-I",7,3.33485631513503
"2244","2-2-I",7,3.33485631513503
"2245","2-2-I",10,6.02266074181183
"2246","2-2-I",10,6.02266074181183
"2247","2-2-I",7,3.33485631513503
"2248","2-2-I",8,4.16087128124003
"2249","2-2-I",9,5.05774347760599
"2250","2-2-I",5,1.90944186176187
"2251","2-2-I",5,1.90944186176187
"2252","2-2-I",7,3.33485631513503
"2253","2-2-I",5,1.90944186176187
"2254","2-2-I",5,1.90944186176187
"2255","2-2-I",5,1.90944186176187
"2256","2-2-I",4,1.31917472133958
"2257","2-2-I",3,0.818931543080574
"2258","2-2-I",5,1.90944186176187
"2259","2-2-I",4,1.31917472133958
"2260","2-2-I",4,1.31917472133958
"2261","2-2-I",7,3.33485631513503
"2262","2-2-I",8,4.16087128124003
"2263","2-2-I",5,1.90944186176187
"2264","2-2-I",4,1.31917472133958
"2265","2-2-I",3,0.818931543080574
"2266","2-2-I",3,0.818931543080574
"2267","2-2-I",3,0.818931543080574
"2268","2-2-I",7,3.33485631513503
"2269","2-2-I",7,3.33485631513503
"2270","2-2-I",6,2.58303065074303
"2271","2-2-I",5,1.90944186176187
"2272","2-2-I",4,1.31917472133958
"2273","2-2-I",3,0.818931543080574
"2274","2-2-I",3,0.818931543080574
"2275","2-2-I",5,1.90944186176187
"2276","2-2-I",4,1.31917472133958
"2277","2-2-I",4,1.31917472133958
"2278","2-2-I",7,3.33485631513503
"2279","2-2-I",3,0.818931543080574
"2280","2-2-I",2,0.418234986808518
"2281","2-2-I",1,0.132598435492377
"2282","2-2-I",1,0.132598435492377
"2283","2-2-I",1,0.132598435492377
"2284","2-2-I",6,2.58303065074303
"2285","2-2-I",5,1.90944186176187
"2286","2-2-I",4,1.31917472133958
"2287","2-2-I",3,0.818931543080574
"2288","2-2-I",6,2.58303065074303
"2289","2-2-I",5,1.90944186176187
"2290","2-2-I",11,7.05320371205406
"2291","2-2-I",12,8.14725894862926
"2292","2-2-R",8,4.16087128124003
"2293","2-2-R",10,6.02266074181183
"2294","2-2-R",5,1.90944186176187
"2295","2-2-R",6,2.58303065074303
"2296","2-2-R",7,3.33485631513503
"2297","2-2-R",3,0.818931543080574
"2298","2-2-R",5,1.90944186176187
"2299","2-2-R",4,1.31917472133958
"2300","2-2-R",7,3.33485631513503
"2301","2-2-R",3,0.818931543080574
"2302","2-2-R",3,0.818931543080574
"2303","2-2-R",5,1.90944186176187
"2304","2-2-R",2,0.418234986808518
"2305","2-2-R",2,0.418234986808518
"2306","2-2-R",5,1.90944186176187
"2307","2-2-R",12,8.14725894862926
"2308","2-2-R",3,0.818931543080574
"2309","2-2-R",4,1.31917472133958
"2310","2-2-R",5,1.90944186176187
"2311","2-2-R",7,3.33485631513503
"2312","2-2-R",7,3.33485631513503
"2313","2-2-R",13,9.30295714924069
"2314","2-2-R",7,3.33485631513503
"2315","2-2-R",8,4.16087128124003
"2316","2-2-R",7,3.33485631513503
"2317","2-2-R",2,0.418234986808518
"2318","2-2-R",1,0.132598435492377
"2319","2-2-R",1,0.132598435492377
"2320","2-2-R",5,1.90944186176187
"2321","2-2-R",4,1.31917472133958
"2322","2-2-R",3,0.818931543080574
"2323","2-2-R",4,1.31917472133958
"2324","2-2-R",12,8.14725894862926
"2325","2-2-R",6,2.58303065074303
"2326","2-2-R",8,4.16087128124003
"2327","2-2-R",8,4.16087128124003
"2328","2-2-R",8,4.16087128124003
"2329","2-2-R",8,4.16087128124003
"2330","2-2-R",7,3.33485631513503
"2331","2-2-R",6,2.58303065074303
"2332","2-2-R",5,1.90944186176187
"2333","2-2-R",4,1.31917472133958
"2334","2-2-R",8,4.16087128124003
"2335","2-2-R",2,0.418234986808518
"2336","2-2-R",2,0.418234986808518
"2337","2-2-R",5,1.90944186176187
"2338","2-2-R",5,1.90944186176187
"2339","2-2-R",8,4.16087128124003
"2340","2-2-R",10,6.02266074181183
"2341","2-2-R",3,0.818931543080574
"2342","2-2-R",4,1.31917472133958
"2343","2-2-R",8,4.16087128124003
"2344","2-2-R",7,3.33485631513503
"2345","2-2-R",8,4.16087128124003
"2346","2-2-R",7,3.33485631513503
"2347","2-2-R",7,3.33485631513503
"2348","2-2-R",7,3.33485631513503
"2349","2-2-R",13,9.30295714924069
"2350","2-2-R",8,4.16087128124003
"2351","2-2-R",7,3.33485631513503
"2352","2-2-R",5,1.90944186176187
"2353","2-2-R",13,9.30295714924069
"2354","2-2-R",8,4.16087128124003
"2355","2-2-R",6,2.58303065074303
"2356","2-2-R",5,1.90944186176187
"2357","2-2-R",8,4.16087128124003
"2358","2-2-R",7,3.33485631513503
"2359","2-2-R",6,2.58303065074303
"2360","2-2-R",5,1.90944186176187
"2361","2-2-R",4,1.31917472133958
"2362","2-2-R",7,3.33485631513503
"2363","2-2-R",3,0.818931543080574
"2364","2-2-R",4,1.31917472133958
"2365","2-2-R",4,1.31917472133958
"2366","2-2-R",3,0.818931543080574
"2367","2-2-R",4,1.31917472133958
"2368","2-2-R",3,0.818931543080574
"2369","2-2-R",3,0.818931543080574
"2370","2-2-R",7,3.33485631513503
"2371","2-2-R",8,4.16087128124003
"2372","2-2-R",4,1.31917472133958
"2373","2-2-R",7,3.33485631513503
"2374","2-2-R",5,1.90944186176187
"2375","2-2-R",7,3.33485631513503
"2376","2-2-R",6,2.58303065074303
"2377","2-2-R",8,4.16087128124003
"2378","2-2-R",5,1.90944186176187
"2379","2-2-R",4,1.31917472133958
"2380","2-2-R",8,4.16087128124003
"2381","2-2-R",5,1.90944186176187
"2382","2-2-R",6,2.58303065074303
"2383","2-2-R",3,0.818931543080574
"2384","2-2-R",3,0.818931543080574
"2385","2-2-R",4,1.31917472133958
"2386","2-2-R",5,1.90944186176187
"2387","2-2-R",13,9.30295714924069
"2388","2-2-R",11,7.05320371205406
"2389","2-2-R",11,7.05320371205406
"2390","2-2-R",11,7.05320371205406
"2391","2-2-R",5,1.90944186176187
"2392","2-2-R",10,6.02266074181183
"2393","2-2-R",10,6.02266074181183
"2394","2-2-R",13,9.30295714924069
"2395","2-2-R",7,3.33485631513503
"2396","2-2-R",6,2.58303065074303
"2397","2-2-R",3,0.818931543080574
"2398","2-2-R",3,0.818931543080574
"2399","2-2-R",5,1.90944186176187
"2400","2-2-R",16,13.1240005883886
"2401","2-2-R",12,8.14725894862926
"2402","2-2-R",10,6.02266074181183
"2403","2-2-R",7,3.33485631513503
"2404","2-2-R",10,6.02266074181183
"2405","2-2-R",5,1.90944186176187
"2406","2-2-R",5,1.90944186176187
"2407","2-2-R",7,3.33485631513503
"2408","2-2-R",8,4.16087128124003
"2409","2-2-R",9,5.05774347760599
"2410","2-2-R",9,5.05774347760599
"2411","2-2-R",9,5.05774347760599
"2412","2-2-R",6,2.58303065074303
"2413","2-2-R",5,1.90944186176187
"2414","2-2-R",3,0.818931543080574
"2415","2-2-R",3,0.818931543080574
"2416","2-2-R",2,0.418234986808518
"2417","2-2-R",4,1.31917472133958
"2418","2-2-R",4,1.31917472133958
"2419","2-2-R",4,1.31917472133958
"2420","2-2-R",4,1.31917472133958
"2421","2-2-R",5,1.90944186176187
"2422","2-2-R",6,2.58303065074303
"2423","2-2-R",5,1.90944186176187
"2424","2-2-R",6,2.58303065074303
"2425","2-2-R",7,3.33485631513503
"2426","2-2-R",7,3.33485631513503
"2427","2-2-R",6,2.58303065074303
"2428","2-2-R",5,1.90944186176187
"2429","2-2-R",5,1.90944186176187
"2430","2-2-R",5,1.90944186176187
"2431","2-2-R",6,2.58303065074303
"2432","2-2-R",7,3.33485631513503
"2433","2-2-R",5,1.90944186176187
"2434","2-2-R",6,2.58303065074303
"2435","2-2-R",7,3.33485631513503
"2436","2-2-R",3,0.818931543080574
"2437","2-2-R",4,1.31917472133958
"2438","2-2-R",5,1.90944186176187
"2439","2-2-R",2,0.418234986808518
"2440","2-2-R",6,2.58303065074303
"2441","2-2-R",8,4.16087128124003
"2442","2-2-R",5,1.90944186176187
"2443","2-2-R",4,1.31917472133958
"2444","2-2-R",6,2.58303065074303
"2445","2-2-R",8,4.16087128124003
"2446","2-2-R",5,1.90944186176187
"2447","2-2-R",12,8.14725894862926
"2448","2-2-R",10,6.02266074181183
"2449","2-2-R",8,4.16087128124003
"2450","2-2-R",6,2.58303065074303
"2451","2-2-R",8,4.16087128124003
"2452","2-2-R",5,1.90944186176187
"2453","2-2-R",6,2.58303065074303
"2454","2-2-R",7,3.33485631513503
"2455","2-2-R",6,2.58303065074303
"2456","2-2-R",8,4.16087128124003
"2457","2-2-R",12,8.14725894862926
"2458","2-2-R",8,4.16087128124003
"2459","2-2-R",6,2.58303065074303
"2460","2-2-R",5,1.90944186176187
"2461","2-2-R",7,3.33485631513503
"2462","2-2-R",11,7.05320371205406
"2463","2-2-R",6,2.58303065074303
"2464","2-2-R",7,3.33485631513503
"2465","2-2-R",10,6.02266074181183
"2466","2-2-R",7,3.33485631513503
"2467","2-2-R",6,2.58303065074303
"2468","2-2-R",5,1.90944186176187
"2469","2-2-R",2,0.418234986808518
"2470","2-2-R",2,0.418234986808518
"2471","2-2-R",1,0.132598435492377
"2472","2-2-R",3,0.818931543080574
"2473","2-2-R",7,3.33485631513503
"2474","2-2-R",6,2.58303065074303
"2475","2-2-R",7,3.33485631513503
"2476","2-2-R",7,3.33485631513503
"2477","2-2-R",6,2.58303065074303
"2478","2-2-R",7,3.33485631513503
"2479","2-2-R",10,6.02266074181183
"2480","2-2-R",6,2.58303065074303
"2481","2-2-R",7,3.33485631513503
"2482","2-2-R",5,1.90944186176187
"2483","2-2-R",7,3.33485631513503
"2484","2-2-R",8,4.16087128124003
"2485","2-2-R",6,2.58303065074303
"2486","2-2-R",5,1.90944186176187
"2487","2-2-R",7,3.33485631513503
"2488","2-2-R",6,2.58303065074303
"2489","2-2-R",5,1.90944186176187
"2490","2-2-R",4,1.31917472133958
"2491","2-2-R",8,4.16087128124003
"2492","2-2-R",12,8.14725894862926
"2493","2-2-R",5,1.90944186176187
"2494","2-2-R",7,3.33485631513503
"2495","2-2-R",6,2.58303065074303
"2496","2-2-R",8,4.16087128124003
"2497","2-2-R",5,1.90944186176187
"2498","2-2-R",5,1.90944186176187
"2499","2-2-R",8,4.16087128124003
"2500","2-2-R",7,3.33485631513503
"2501","2-2-R",7,3.33485631513503
"2502","2-2-R",6,2.58303065074303
"2503","2-2-R",3,0.818931543080574
"2504","2-2-R",4,1.31917472133958
"2505","2-2-R",7,3.33485631513503
"2506","2-2-R",7,3.33485631513503
"2507","2-2-R",8,4.16087128124003
"2508","2-2-R",10,6.02266074181183
"2509","2-2-R",10,6.02266074181183
"2510","2-2-R",10,6.02266074181183
"2511","2-2-R",6,2.58303065074303
"2512","2-2-R",10,6.02266074181183
"2513","2-2-R",12,8.14725894862926
"2514","2-2-R",5,1.90944186176187
"2515","2-2-R",7,3.33485631513503
"2516","2-2-R",13,9.30295714924069
"2517","2-2-R",8,4.16087128124003
"2518","2-2-R",5,1.90944186176187
"2519","2-2-R",4,1.31917472133958
"2520","2-2-R",5,1.90944186176187
"2521","2-2-R",7,3.33485631513503
"2522","2-2-R",10,6.02266074181183
"2523","2-2-R",5,1.90944186176187
"2524","2-2-R",8,4.16087128124003
"2525","2-2-R",6,2.58303065074303
"2526","2-2-R",5,1.90944186176187
"2527","2-2-R",4,1.31917472133958
"2528","2-2-R",4,1.31917472133958
"2529","2-2-R",7,3.33485631513503
"2530","2-2-R",3,0.818931543080574
"2531","2-2-R",2,0.418234986808518
"2532","2-2-R",5,1.90944186176187
"2533","2-2-R",10,6.02266074181183
"2534","2-2-R",8,4.16087128124003
"2535","2-2-R",5,1.90944186176187
"2536","2-2-R",6,2.58303065074303
"2537","2-2-R",6,2.58303065074303
"2538","2-2-R",7,3.33485631513503
"2539","2-2-R",7,3.33485631513503
"2540","2-2-R",6,2.58303065074303
"2541","2-2-R",12,8.14725894862926
"2542","2-2-R",12,8.14725894862926
"2543","2-2-R",5,1.90944186176187
"2544","2-2-R",4,1.31917472133958
"2545","2-2-R",7,3.33485631513503
"2546","2-2-R",12,8.14725894862926
"2547","2-2-R",10,6.02266074181183
"2548","2-2-R",8,4.16087128124003
"2549","2-2-R",7,3.33485631513503
"2550","2-2-R",6,2.58303065074303
"2551","2-2-R",5,1.90944186176187
"2552","2-2-R",8,4.16087128124003
"2553","2-2-R",7,3.33485631513503
"2554","2-2-R",7,3.33485631513503
"2555","2-2-R",7,3.33485631513503
"2556","2-2-R",7,3.33485631513503
"2557","2-2-R",7,3.33485631513503
"2558","2-2-R",8,4.16087128124003
"2559","2-2-R",6,2.58303065074303
"2560","2-2-R",5,1.90944186176187
"2561","2-2-R",10,6.02266074181183
"2562","2-2-R",9,5.05774347760599
"2563","2-2-R",8,4.16087128124003
"2564","2-2-R",8,4.16087128124003
"2565","2-2-R",5,1.90944186176187
"2566","2-2-R",5,1.90944186176187
"2567","2-2-R",8,4.16087128124003
"2568","2-2-R",7,3.33485631513503
"2569","2-2-R",7,3.33485631513503
"2570","2-2-R",6,2.58303065074303
"2571","2-2-R",6,2.58303065074303
"2572","2-2-R",6,2.58303065074303
"2573","2-2-R",5,1.90944186176187
"2574","2-2-R",5,1.90944186176187
"2575","2-2-R",6,2.58303065074303
"2576","2-2-R",5,1.90944186176187
"2577","2-2-R",5,1.90944186176187
"2578","2-2-R",5,1.90944186176187
"2579","2-2-R",10,6.02266074181183
"2580","2-2-R",11,7.05320371205406
"2581","2-2-R",12,8.14725894862926
