STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TAVG,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT06,WT05,WT02,WT04,WT08,WT03
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480515,0,0,0,-9999,-9999,69,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480516,0.32,0,0,-9999,-9999,69,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480517,0.11,0,0,-9999,-9999,63,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480518,0,0,0,-9999,-9999,66,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480519,0,0,0,-9999,-9999,63,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480520,0,0,0,-9999,-9999,70,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480521,0,0,0,-9999,-9999,74,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480522,0,0,0,-9999,-9999,65,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480523,0,0,0,-9999,-9999,78,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480524,0,0,0,-9999,-9999,68,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480525,0,0,0,-9999,-9999,69,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480526,0,0,0,-9999,-9999,75,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480527,0,0,0,-9999,-9999,81,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480528,0.14,0,0,-9999,-9999,79,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480529,0.02,0,0,-9999,-9999,72,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480530,0,0,0,-9999,-9999,79,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480531,0.04,0,0,-9999,-9999,72,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480601,0,0,0,-9999,-9999,78,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480602,0,0,0,-9999,-9999,84,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480603,0,0,0,-9999,-9999,80,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480604,0,0,0,-9999,-9999,86,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480605,0.1,0,0,-9999,-9999,76,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480606,0.35,0,0,-9999,-9999,76,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480607,0.64,0,0,-9999,-9999,71,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480608,0.29,0,0,-9999,-9999,69,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480609,0.03,0,0,-9999,-9999,72,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480610,0,0,0,-9999,-9999,79,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480611,0,0,0,-9999,-9999,82,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480612,2.31,0,0,-9999,-9999,78,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480613,0.04,0,0,-9999,-9999,76,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480614,0,0,0,-9999,-9999,82,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480615,0,0,0,-9999,-9999,78,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480616,0.12,0,0,-9999,-9999,74,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480617,0,0,0,-9999,-9999,75,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480618,0.05,0,0,-9999,-9999,76,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480619,0.68,0,0,-9999,-9999,74,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480620,0,0,0,-9999,-9999,77,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480621,0,0,0,-9999,-9999,84,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480622,0.03,0,0,-9999,-9999,90,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480623,0,0,0,-9999,-9999,88,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480624,0.65,0,0,-9999,-9999,90,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480625,0,0,0,-9999,-9999,83,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480626,0.39,0,0,-9999,-9999,85,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480627,0,0,0,-9999,-9999,89,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480628,0,0,0,-9999,-9999,89,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480629,0.21,0,0,-9999,-9999,90,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480630,0.16,0,0,-9999,-9999,82,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480701,0,0,0,-9999,-9999,74,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480702,0,0,0,-9999,-9999,77,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480703,0.01,0,0,-9999,-9999,85,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480704,0.09,0,0,-9999,-9999,91,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480705,0,0,0,-9999,-9999,88,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480706,0.5,0,0,-9999,-9999,82,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480707,0,0,0,-9999,-9999,75,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480708,0,0,0,-9999,-9999,78,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480709,0,0,0,-9999,-9999,84,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480710,0,0,0,-9999,-9999,88,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480711,0,0,0,-9999,-9999,88,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480712,0.01,0,0,-9999,-9999,89,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480713,0.04,0,0,-9999,-9999,85,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480714,0,0,0,-9999,-9999,81,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480715,0,0,0,-9999,-9999,83,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480716,0.67,0,0,-9999,-9999,82,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480717,0.55,0,0,-9999,-9999,88,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480718,0,0,0,-9999,-9999,87,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480719,0,0,0,-9999,-9999,86,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480720,0,0,0,-9999,-9999,83,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480721,0.09,0,0,-9999,-9999,81,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480722,0.52,0,0,-9999,-9999,84,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480723,0.06,0,0,-9999,-9999,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480724,0,0,0,-9999,-9999,75,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480725,0,0,0,-9999,-9999,81,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480726,0,0,0,-9999,-9999,81,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480727,0.19,0,0,-9999,-9999,85,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480728,0.08,0,0,-9999,-9999,85,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480729,0,0,0,-9999,-9999,88,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480730,0.02,0,0,-9999,-9999,89,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480731,0,0,0,-9999,-9999,83,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480801,0,0,0,-9999,-9999,83,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480802,0,0,0,-9999,-9999,83,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480803,0,0,0,-9999,-9999,85,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480804,0.3,0,0,-9999,-9999,80,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480805,1.71,0,0,-9999,-9999,63,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480806,0,0,0,-9999,-9999,74,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480807,0,0,0,-9999,-9999,74,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480808,0.16,0,0,-9999,-9999,78,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480809,0,0,0,-9999,-9999,79,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480810,0,0,0,-9999,-9999,80,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480811,0.36,0,0,-9999,-9999,76,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480812,0.08,0,0,-9999,-9999,82,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480813,0,0,0,-9999,-9999,77,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480814,0,0,0,-9999,-9999,78,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480815,0,0,0,-9999,-9999,78,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480816,0,0,0,-9999,-9999,82,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480817,0.03,0,0,-9999,-9999,74,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480818,0.09,0,0,-9999,-9999,76,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480819,0.03,0,0,-9999,-9999,82,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480820,0,0,0,-9999,-9999,82,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480821,0.06,0,0,-9999,-9999,79,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480822,0,0,0,-9999,-9999,84,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480823,0,0,0,-9999,-9999,85,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480824,0,0,0,-9999,-9999,91,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480825,0,0,0,-9999,-9999,94,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480826,0,0,0,-9999,-9999,95,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480827,0,0,0,-9999,-9999,99,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19480828,0,0,0,-9999,-9999,98,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
